9.356124476914859045e+00,-9.018625958594403969e+00
3.429085770488044194e+00,-6.684707214523516683e+00
1.029728569083899536e+01,-6.641354337310497513e+00
8.975449700464396940e+00,-4.964189178361444021e+00
3.325396055948513840e+00,8.802082469567382716e+00
5.246888979314965340e+00,-6.157163789919998464e+00
5.792527581905696721e+00,-6.282877228592957941e+00
2.589471000620518382e+00,-4.593882087503750711e+00
9.915405714637261170e+00,-8.520690260946938821e+00
3.404489735370816561e+00,-7.877605502734231990e+00
4.714723540102092159e+00,8.400000775341244008e+00
3.311269919239519854e+00,-5.056390849677847577e+00
9.572281795054017550e+00,-7.028152736974922377e+00
9.499356228719282313e+00,-6.992221547443540075e+00
9.168980364915572778e+00,-6.634563684109999748e+00
4.153540386640636406e+00,8.266427113930546966e+00
2.676006606049432079e+00,-5.969003506569450224e+00
9.814459021261466631e+00,-8.724251107225466484e+00
1.693248372367498700e+00,-6.458753294773497799e+00
5.462287633884088223e+00,-7.312183062024655733e+00
4.153317571810348774e+00,9.508742031675716078e+00
3.252165470799003533e+00,6.679251308706476209e+00
1.013407868922775990e+01,-7.614481705289695590e+00
5.225804653097736008e+00,-6.821369889414246046e+00
1.852024696193900644e+00,-6.882652956691659440e+00
9.001925757503101977e+00,-8.041937870554820122e+00
3.164180266727922408e+00,-4.387083497061928128e+00
8.606286826392627987e+00,-6.751606881925526160e+00
2.911913589684932635e+00,-6.022366670506832165e+00
4.402935050463020694e+00,-5.940570729475362910e+00
9.561522413622954630e+00,-7.508774341427162824e+00
2.970384495863011232e+00,7.652537339910007397e+00
8.964688672809245418e+00,-6.937258099014895762e+00
8.507929881384406201e+00,-8.598818167301978121e+00
3.405583290099302829e+00,-8.233445507916957951e+00
9.158170575564659188e+00,-7.279072256407371100e+00
3.926727170979186443e+00,7.036413568309487943e+00
4.830461539439793839e+00,-7.876870403126869036e+00
4.037937911825365767e+00,-6.666535663439422166e+00
1.063303090621994151e+01,-7.117866734560267972e+00
4.995777460815982174e+00,-5.544959575657765427e+00
3.143964167261342535e+00,8.466737543080499862e+00
1.944245148541865920e+00,7.830035685926689304e+00
2.435502275898528524e+00,5.779257160268142179e+00
3.389933358855205192e+00,6.811656324108843030e+00
2.411093952717799915e+00,6.733766786584287622e+00
4.416516597788307408e+00,-6.508184102147773764e+00
9.286620070714159070e+00,-8.069410982609989347e+00
4.776719795235300658e+00,6.611977533332114021e+00
5.168778398713767430e+00,6.776357926084891403e+00
3.964264078018995274e+00,-7.381442848887133756e+00
3.473187705131787872e+00,-8.015808057841743661e+00
2.961924137945032065e+00,9.105700879288674443e+00
8.965646232244136371e+00,-8.260464321730356829e+00
3.973758452068592018e+00,-5.055050085735143917e+00
3.014317990582325635e+00,-5.044705366690491743e+00
3.775432516346400202e+00,9.692626100128036271e+00
3.397436540340175171e+00,7.266070340092457336e+00
3.107263446807397855e+00,-5.255658399049473850e+00
4.324704214373758404e+00,-7.113713673082193267e+00
7.671784838694053477e-01,6.824861086111287278e+00
6.705891551008896556e+00,-5.653563711558708960e+00
8.599810685402415444e+00,-8.087734562959337126e+00
1.070019451243661734e+01,-8.265311787735532434e+00
2.385193579193831237e+00,7.883603177556247843e+00
4.238624115457613861e+00,-6.217973990421890917e+00
3.976695890599830197e+00,6.976172175790065211e+00
4.396524042827809176e+00,7.521644922392630939e+00
1.155278920301587497e+01,-6.410511187201735517e+00
2.730687078847351401e+00,8.680115168913975054e+00
8.955056040659043148e+00,-6.869268242904613686e+00
4.565035927162292673e+00,-4.931229205028052398e+00
2.443415055698496818e+00,8.877365270719844048e+00
1.828579910358027805e+00,-8.066586202007965056e+00
9.051016051280166508e+00,-7.176982301158419730e+00
2.154676145636742035e+00,-4.970906277499963721e+00
1.014262016647422726e+01,-6.798875765454580389e+00
4.016142554513074003e+00,-6.505247373804054156e+00
3.217491872980601908e+00,6.362170389582614938e+00
1.143732513317572952e+01,-7.966391835171037883e+00
8.807386226390145012e+00,-7.525789925254637858e+00
3.539029707909654210e+00,7.107666393995378584e+00
3.437002046853431025e+00,7.214573553780150306e+00
1.103962562749591036e+01,-5.909172069338639588e+00
2.930744022258668036e+00,6.532584706278877107e+00
3.069550267406649269e+00,7.638469566880708328e+00
1.024589809688157160e+01,-7.788746524278872485e+00
2.205637187159088519e+00,-3.343034064523521032e+00
1.000553419137078670e+01,-9.097215336881887993e+00
2.568117254903606206e+00,-6.497000930229819282e+00
4.279667141070278902e+00,-6.362492556596524906e+00
3.826683503457268820e+00,7.056466887890795903e+00
1.104254902853307208e+01,-6.654835240796582063e+00
3.890273114048343306e+00,-6.194924565179777076e+00
3.533329179962689803e+00,-5.875646908986682071e+00
9.786554419660848936e+00,-8.826312301683628903e+00
4.396978312777897635e+00,7.374628199110968119e+00
8.522927595351978525e+00,-5.697064975987847113e+00
3.535683692299367298e+00,-5.082562387951957916e+00
9.604744466055560537e+00,-8.314187212820856487e+00
1.067754993058618318e+01,-7.814154204200129072e+00
9.850932544690094161e+00,-7.817980676406823370e+00
3.015141048812132407e+00,6.318915376042651744e+00
1.478795414434313615e+00,8.134151194916913852e+00
3.769830142824027508e+00,-5.711067000316373488e+00
4.013231904320250010e+00,9.062851661957148863e+00
3.355799168283615685e+00,-5.339460480882404880e+00
2.492641801092429166e+00,-5.410075278748320393e+00
3.004971619110228698e+00,8.002960023276930457e+00
1.100577764145007720e+01,-7.335002528234440433e+00
2.824790414644372305e+00,-5.427687153567919864e+00
4.362722310997530606e+00,9.334180092454522182e+00
4.753440364436634979e+00,8.947602129568078766e+00
3.335128143917701848e+00,8.831884269176720537e+00
3.359373695316503650e+00,7.061719864985037454e+00
4.754689770843377516e+00,-6.454385992175836861e+00
2.358251672975602897e+00,7.662004793294349803e+00
3.303852592102658470e+00,-5.743008110494666418e+00
1.043135365623243871e+01,-7.111710462983107384e+00
3.909886567824894854e+00,-4.655021109614800423e+00
3.723495388937163142e+00,7.817136032555818126e+00
9.671911812587028479e+00,-8.472067518351114046e+00
4.116389831789785347e+00,-6.959593118332495720e+00
3.140008313709944598e+00,-6.807343392991896280e+00
2.055084333221791404e+00,8.058508014995474866e+00
4.524700360677393007e+00,8.967964340023545589e+00
4.761739189065834488e+00,-4.924399229869276695e+00
3.279740297604767374e+00,9.550053798989297960e+00
1.977637221986479954e+00,-5.567705695233136964e+00
3.786077056758757831e+00,8.917380814864669603e+00
3.237661963933114784e+00,7.545786285486293821e+00
4.017356880854962675e+00,8.855759144927731086e+00
4.569869128111410106e+00,-5.824447313401675430e+00
8.943201035815160793e+00,-7.586249490319349142e+00
9.929204192142018215e+00,-8.550042206480474860e+00
9.238047010512634216e+00,-9.204448783616395957e+00
1.043436474823596605e+01,-7.257165820207446494e+00
3.127650452730274644e+00,-6.351323192378418803e+00
1.551185835162560922e+00,7.596742535709550381e+00
3.733017522143145417e+00,5.316421977654221642e+00
1.419664055576218775e+00,-7.571648785508809709e+00
2.161203977803277887e+00,-7.400152591314027362e+00
8.345946510949341146e+00,-8.686680173370266544e+00
3.768071149956962351e+00,-6.061217653189945764e+00
2.292581469320688292e+00,-7.600873895631202082e+00
2.966138844388185536e+00,-6.087823664742646024e+00
3.272918040351578295e+00,-6.445787291883375403e+00
2.607175273771986213e+00,-7.571049467349077133e+00
9.141178818794978511e+00,-9.452806386102622582e+00
9.949103869559243307e+00,-7.736560113829322738e+00
9.680118371777616915e+00,-6.310103722320645758e+00
9.344936071335370187e+00,-6.490159631364226023e+00
4.251206535315250612e+00,-5.982385647556751174e+00
3.881019485107258582e+00,7.249415428696806885e+00
4.494679101608232585e+00,-7.685329508918920638e+00
3.335131745189809926e+00,7.943753682662868520e+00
3.620975124680010815e+00,8.075888223040143643e+00
3.295635212474143039e+00,8.305740612998199879e+00
4.333161044345464674e+00,-6.245245510241176135e+00
4.567448129979331917e+00,-5.295987275306156761e+00
3.022109750911623038e+00,-6.409166131327243221e+00
7.534811412622806515e+00,-8.384580242981753528e+00
9.997623976764979048e+00,-7.324130039767773326e+00
4.097456582288304006e+00,6.957123774356130497e+00
2.246917839781228832e+00,-4.115776319344212730e+00
2.866941408062625651e+00,6.908281598215732622e+00
8.533864444752977008e+00,-9.309364433838290154e+00
2.765515518962158303e+00,9.529449681466578781e+00
9.232432620670907752e+00,-6.734406084299583206e+00
8.738305332557223082e+00,-6.848990534104715699e+00
8.264251772208149660e+00,-7.289837063839826214e+00
7.153094645354164172e+00,-6.635182028961997602e+00
3.378654446327120198e+00,-5.782954854125869737e+00
1.823763684266638707e+00,-6.424919968425619743e+00
3.747376720269362860e+00,-6.639583066194636451e+00
4.690349027377723523e+00,-7.630997932663247774e+00
9.936305936720842169e+00,-8.486365541567563398e+00
3.477189961017477682e+00,6.491211044802774666e+00
5.282963559337336967e+00,-6.018794242177563092e+00
2.383681346580241556e+00,-6.227021758472821134e+00
3.189685348334881265e+00,8.404813058286336513e+00
4.588340994056675726e+00,-6.086405486094889739e+00
3.602231666362028850e+00,-6.375662436829162338e+00
4.041765233885618258e+00,-6.012871963597837599e+00
2.573220675364480403e+00,5.516060157947070053e+00
9.498672169853790592e+00,-8.315819857677519522e+00
3.342871748131490239e+00,8.568020107079918901e+00
8.623268407370847655e+00,-6.305525113335832543e+00
6.092045518691843853e+00,-7.602781399432269716e+00
8.212424871321299946e+00,-7.590543878073328088e+00
2.843566706060744131e+00,8.645051505974340245e+00
8.744027100772902017e+00,-7.900245687607236889e+00
4.313246093965370953e+00,8.526384137186767020e+00
4.394018220460644386e+00,-5.530789586743786401e+00
8.409245682244657516e+00,-9.113741949485669736e+00
1.075249148761726481e+01,-8.024340253371130771e+00
5.248564755023406470e+00,7.541802877453391396e+00
4.055865120119299227e+00,-5.417424736239657257e+00
4.235217462109944542e+00,7.900958712353364888e+00
3.625893046306825962e+00,-4.167658870022389550e+00
8.571662135178312880e+00,-8.561388515596114246e+00
1.339920958385276251e+00,6.895997146243583842e+00
1.533962074579828583e+00,-4.914145040874050352e+00
2.989646111309829823e+00,6.943869220267761655e+00
3.319284959480992114e+00,-6.820363703070086103e+00
4.327193677498726743e+00,7.275433231344062612e+00
3.619220624658105123e+00,-7.133395176906386581e+00
3.729180305223802172e+00,6.281117121214574439e+00
4.591270456091047336e+00,8.730204921465364976e+00
8.161041911886805167e+00,-7.880098220173986867e+00
2.611728154456473661e+00,7.512742769040622548e+00
3.017664988603562470e+00,-4.889899015302374252e+00
2.481856944514086116e+00,1.053893467974180886e+01
1.993733849524826240e+00,-6.674935237077260552e+00
1.540985591701553803e+00,9.780275527310664074e+00
2.969424286712589289e+00,8.410199435418814318e+00
3.649577732400909102e+00,7.667865097160110111e+00
4.835044087539079882e+00,7.425149776387576672e+00
2.579154068939661038e+00,-4.135613170299631491e+00
2.790468432687323919e+00,7.329213972843163560e+00
3.693466847418608090e+00,9.484602563017030974e+00
3.928761110312207094e+00,7.206017889370706975e+00
5.740499456559000180e+00,-6.086170055477771790e+00
1.096505690814060863e+01,-9.062398008431506113e+00
9.866341968078032210e+00,-8.560369695649272970e+00
5.321897239088290377e+00,-6.122179642787080489e+00
8.777217287757320463e+00,-8.264786470818021868e+00
1.132207091587654268e+01,-6.789461876247519179e+00
2.240258083097669939e+00,8.151960784941813642e+00
9.393922881988046925e+00,-9.730428971500817426e+00
3.968702740231424997e+00,-7.557057090834284452e+00
3.268538400875696581e+00,8.052091118749089560e+00
9.550696642474560960e+00,-8.586665977681057882e+00
1.097439531367765575e+01,-6.273271439203306876e+00
3.048713870906440082e+00,7.922572035181133288e+00
3.985826234843705684e+00,7.641573423255733744e+00
3.361169271197702813e+00,-8.398713568780660665e+00
8.443751365817854904e+00,-7.697331863888269510e+00
2.988069044109661565e+00,-7.443624569893913190e+00
9.483807440174112813e+00,-8.421415613716757065e+00
9.537120379630135147e+00,-7.667574584899854884e+00
3.796687016563853323e+00,-6.087639591348295021e+00
1.055165228281216017e+01,-8.052932354622882372e+00
2.793246635193145977e+00,5.503986697933478389e+00
4.508795873404604748e+00,-5.859525121970446726e+00
4.350537481335704726e+00,-6.402229368968826329e+00
2.969618945285160905e+00,7.046647029336135404e+00
9.434688113476013882e+00,-9.708226064322097670e+00
3.266681680855718195e+00,9.764396616015110553e+00
1.411922876673610272e+00,-4.955906254978613035e+00
2.464128152102903258e+00,6.936977720545178805e+00
9.999956432036951171e+00,-8.001829181297235749e+00
4.103268312673368001e+00,-4.540306485628759603e+00
4.024800360563530077e+00,7.658704414620847167e+00
4.733086968317911314e+00,7.105618387004540182e+00
2.305683209198226891e+00,6.195063003651258171e+00
3.177802652512211168e+00,8.439885997851181543e+00
4.390176157770185661e+00,-6.273634916942769202e+00
3.217775605470595934e+00,-5.504530117441042592e+00
4.278320937058691875e+00,-5.537034079807853892e+00
1.003896263395540700e+01,-8.552675309642824075e+00
4.489517175802392401e+00,-6.291483378886186806e+00
8.444100767065052082e+00,-6.229114155152974952e+00
9.427139247324593185e+00,-7.336216513408040818e+00
8.166284749803104148e+00,-7.125139169467495037e+00
3.416622198419565049e+00,8.320595403773291210e+00
5.213129094607332981e+00,1.004079926952381818e+01
3.062470381600322256e+00,-5.175794709697544960e+00
8.782774889086919501e+00,-7.919349280299380567e+00
5.769830691059496530e+00,8.017537379012967591e+00
3.530829225917176739e+00,8.449178853012677237e+00
2.492003434331288236e+00,8.845424438349198226e+00
2.607663993777644684e+00,-4.868856305125465411e+00
4.076405137218044317e+00,-6.723380058693397388e+00
3.362284717399620870e+00,-4.495118116143013154e+00
1.035375886190303873e+01,-7.661438817516411426e+00
2.939165520522529995e+00,7.310157577758508829e+00
2.933101914188413595e+00,-6.587241005870041910e+00
2.734058653771722192e+00,7.696534626302546478e+00
1.072209197691706173e+01,-7.366307956736014795e+00
8.829426150765348424e+00,-7.804292675601593565e+00
2.651574282537574323e+00,-6.524048572948902169e+00
1.137007591179943411e+01,-8.143563746336814901e+00
5.598741094861626522e+00,8.328868467152796384e+00
1.026192930771334844e+01,-6.923574824997189125e+00
4.701508003403274571e+00,-6.228938632189535696e+00
7.141410177857803632e+00,-9.460339249088420388e+00
8.740999454514993161e+00,-8.464004494834650671e+00
8.544508339188233492e+00,-8.532432223310085107e+00
1.846882997469470711e+00,-6.484711357776484775e+00
1.999958340929362421e+00,6.039822091860179043e+00
3.003349082497182021e+00,8.231220777484230311e+00
4.141197484475329205e+00,-5.239001350915708066e+00
3.086237245418724129e+00,-6.283410671771158640e+00
1.004246680053665131e+01,-9.083373245798188833e+00
2.526511511309219138e+00,7.469121081624152225e+00
8.400433429445103073e+00,-6.855396710911600522e+00
4.696536589215986268e+00,-6.905117879282131277e+00
3.761080444320537008e+00,6.827999589343242803e+00
9.844165274423698264e+00,-6.328172366127696513e+00
2.584039056965026671e+00,-7.669396448452301840e+00
3.611180511931180170e+00,6.995412258903410674e+00
9.342789196761309256e+00,-8.393833776864225271e+00
2.774826456697221388e+00,7.449299047518581851e+00
2.862811240749930874e+00,6.009070437962985345e+00
4.181074589435225697e+00,-6.506550673802802720e+00
6.252170809778412774e+00,-7.859273802164413070e+00
4.533432188231918403e+00,9.389705619419451921e+00
2.811017136611942302e+00,6.506640741291183083e+00
3.321437031331854417e+00,-5.906106945097152838e+00
1.040385486003501292e+01,-8.054734859965465787e+00
3.418849746587730998e+00,-8.208227789552980269e+00
2.777642796125383118e+00,-6.797974707919983040e+00
3.463841933733038836e+00,7.208458299435987371e+00
4.551029612515857359e+00,6.596551592495472960e+00
2.642989718288465184e+00,-7.683292897564335533e+00
4.193019117283748542e+00,-6.540210374829661610e+00
7.454842288428040753e+00,-7.261774786939483306e+00
9.284778396711027781e+00,-9.151885618292041613e+00
3.515393085615518221e+00,-6.365718688854354212e+00
1.999275012387791595e+00,-6.343573352783208996e+00
3.830973599594692303e+00,7.528723529217656640e+00
2.887802337186136548e+00,-5.312682112464926831e+00
8.702206484700688804e+00,-7.269653175070569517e+00
2.905484190159845603e+00,-5.693862500499403012e+00
3.225171881705304777e+00,7.931095029771291216e+00
2.757358560430316796e+00,-5.611945840196156610e+00
3.986474426675084004e+00,-5.147892519019618973e+00
3.345515866526862059e+00,9.077663274366697621e+00
8.686470222810779518e+00,-8.855826687392102770e+00
9.395282437121332819e+00,-8.799948089173337706e+00
3.139359291118866579e+00,-4.973702657449910802e+00
9.999876046981416522e+00,-6.209498097087494450e+00
3.400434557116777334e+00,-6.053375861303472938e+00
6.034530831207089996e+00,-6.601386402221226746e+00
8.010956076006381821e+00,-8.308382006272090337e+00
1.167740147977680643e+01,-7.222299697485942360e+00
3.573297179568862170e+00,6.884569452870260342e+00
2.977048259331560587e+00,-6.050969988697957547e+00
2.595444811406683705e+00,-6.783657660557686597e+00
4.226073096822229758e+00,6.181690964330390337e+00
4.026081634809481891e+00,8.048878455645350982e+00
2.598182527686209387e+00,7.856186227792524512e+00
4.419113840273784177e+00,6.139188606369315515e+00
7.981546393076000889e+00,-7.344565573763757627e+00
3.575856857951472900e+00,7.588992296761180256e+00
4.491367831613297668e+00,-6.242053310168969027e+00
1.520780948332623117e+00,-5.572499370287118836e+00
3.377238359477809038e+00,-5.459732620241851464e+00
1.014224036553675390e+01,-8.926992346678991552e+00
9.467833900820835424e+00,-7.816150929181853613e+00
2.247267384442462212e+00,8.348648425015714025e+00
4.204371442448261220e+00,8.317643117281377840e+00
1.067668966818814091e+01,-8.712592172116266909e+00
3.455900504843091969e+00,-7.503866825599907919e+00
2.712827104033102454e+00,-5.001585316619679311e+00
9.010056699107995115e+00,-7.883692789459900041e+00
3.813326472585729210e+00,-4.599359925572129804e+00
8.165253269760135879e+00,-6.680678695162449721e+00
3.669760817142919684e+00,8.542122501431720138e+00
2.894631628257109845e+00,-6.393997493360231488e+00
1.066591624254186499e+01,-7.472950014416104736e+00
3.336069941930318805e+00,-6.780580946354438865e+00
6.026648825419234967e+00,-6.538243639627350667e+00
2.907257972339365004e+00,6.284140161593223084e+00
8.016318925044529919e+00,-7.910951370108054270e+00
2.737842768095466450e+00,8.488198345583636950e+00
4.177142673833232678e+00,-6.332850590957750825e+00
7.838032724451913680e+00,-7.620189696473187446e+00
8.132926559708650416e+00,-7.089916471070002224e+00
3.966579309357523009e+00,7.751208104223357154e+00
3.684870612488858388e+00,8.539276165842650812e+00
2.970330484789677872e+00,-7.556706963903371488e+00
8.385641389454143280e+00,-9.256443148732000026e+00
1.055700304429372949e+01,-7.900534477494241870e+00
2.863701084049017354e+00,7.549696474888523134e+00
4.055565123990632515e+00,9.768886666429393628e+00
4.007371215374273987e+00,-6.011313138214288365e+00
8.665719816947332177e+00,-6.454214041393643519e+00
5.218610655201866066e+00,8.652092321012556653e+00
3.838155735941609414e+00,-3.519028569054584388e+00
2.569994545560835064e+00,8.729050742418079878e+00
2.816132485545169040e+00,6.410766937027629453e+00
3.350843625348346677e+00,7.272067718560404792e+00
2.133784129529962215e+00,-4.891932654729885144e+00
8.794389893788551404e+00,-7.280441193932913002e+00
1.955135354099055478e+00,8.789887966715658862e+00
3.636159737962796790e+00,-5.995636380864160841e+00
2.344873146170895595e+00,9.284952256792841752e+00
9.284473422937045584e+00,-7.883678064094857163e+00
8.117629797296162408e+00,-8.402060193862313398e+00
9.127152827786893852e+00,-7.639296090792982774e+00
5.140002740016017313e+00,9.433314037780167638e+00
2.622101256684102211e+00,7.962852206708897818e+00
2.130539316549148410e+00,-5.760403749632112991e+00
4.185796111217470639e+00,-6.002595421994376679e+00
3.160170178927465656e+00,-5.789552129489080379e+00
3.585500427734217066e+00,-3.901702676926405378e+00
9.655028890576099698e+00,-7.630023798057816720e+00
4.360667199455122933e+00,-4.283459471411388719e+00
9.645505483492606835e-01,-5.516099100141525824e+00
2.285528300973150628e+00,-6.740877078614227358e+00
3.686952027678388255e+00,7.401274729132206964e+00
4.474813944730408721e+00,-5.925713787392581366e+00
3.123258062923002232e+00,7.758586313513450072e+00
8.865090644125762864e+00,-6.976587574421240667e+00
3.581830556634606921e+00,7.458627704047147589e+00
3.570607453743072757e+00,-7.482462447141442041e+00
2.567728652175967685e+00,-5.406018030712792743e+00
1.038538153396945418e+01,-7.863962447330842487e+00
4.339265560644511410e+00,8.646988091078656069e+00
2.694403352830058829e+00,-5.447766360003417851e+00
2.825055693665763812e+00,7.722351649353766945e+00
3.091408198326173196e+00,-6.074604025413162134e+00
3.844433591902332914e+00,-6.478617867122137497e+00
2.790380107244006425e+00,7.714739677212276270e+00
4.410666925769065827e+00,7.399362939056498334e+00
2.965234594946053459e+00,9.336439424081525829e+00
3.196184629669783561e+00,-5.861918219512961770e+00
7.978854961547270364e+00,-7.490608826817769739e+00
4.628348880589365777e+00,-7.573469339355131780e+00
3.933495802040468892e+00,-7.891653979225549342e+00
8.551475807533826412e+00,-6.252602582272252185e+00
2.901855155839260458e+00,8.996469689368497669e+00
7.812602010986307910e+00,-9.662006915406362140e+00
2.840769091332886020e+00,8.470433612794115774e+00
9.235187451830345395e+00,-6.302824327347715361e+00
3.166566371750782594e+00,-4.672837041388697266e+00
3.257224506663039865e+00,-4.278534431423612894e+00
4.461538205634882459e+00,-7.183810394787137454e+00
4.907851155835960100e+00,7.663877540660373633e+00
2.954819075625685354e+00,7.612573014665639626e+00
2.134896144194763146e+00,6.103518368085488532e+00
